,Text
0,tempat bagus kotor limbah tebu buang area bau sedap cium area bersih senang habis
1,pandang indah adem suasanyanya pinggir laut cuman air terjunya musim hujan
2,wisata keren rekomendasi banget kunjung kuliner es degan bner 2 move hidup mantan
3,mantap viewnya bagus banget asri air terjun langsung pantai
4,pandang bagus tempat nyaman sayang alir air terjun sampah sampah plastik sera alangkah kelola bersih sampah sampah pandang
5,25 10 2021 tiket masuk 5rb orang anak 2 gratis batu karang nya air air terjun keruh
6,07 november 2020 unik air terjun pinggir laut saran lihat air bagus jernih kunjung pas musim
7,tempat nyaman leseh makan lumayan menu saji pinggir laut pandang santap hidang
8,2 6 21 pandang bagus madu air terjun laut harga tiket masuk murah 5k orang awat kembang sampah harga parkir mahal ukur wisata obyek 5k motor r2 sila lupa suka
9,lumayan salah destinasi favorit hunting foto landscape pulau madura
10,wisata air terjun toro air sungai langsung terjun laut tempat awat bagus lihat tiket 5k orang salam dr jember moga depa keren dah air terjun toro
11,patut coba alami masuk info tugas air musin kemarau suka debit air terjun
12,tempat bagus air terjun atas rest area parkir 5rb masuk 5rb
13,kondisi hujan air coklat
14,pulau madura obyek wisata air terjun pikir madura obyek wisata bukit kapur pantai madura obyek wisata takjub salah satu air terjun toro
15,sengkok oreng ketapang cong dus nodusih rekomendasi
16,air terjun toro bagus air terjun jatuh langsung laut pandang indah nikmat air terjun nikmat indah laut lepas spot foto bagus jadi
17,sumenep air terjun utara 2 butuh juang lewat hutan 2 sepi bukit jalan lubang ketapang malan nginap spbu 2nya homestay sdh full pagi 2 air
18,jarang jarang air terjun pinggir pantai nih reccomend banget emang sabar jalan
19,air terjun toro letak kabupaten sampang air terjun pandang lumayan bagus matahari tenggelam jalan lokasi medan lancar air terjun toro boleh mandi sdh tel korban jiwa kemah
20,pas nyampe sana pandang kalender mah wkwk lihat aja foto 2 nya keren salah air terjun air langsung diterusin laut waw hati 2 renang takut seret laut laut pasang worth banget air tenang bening kayak kristal
21,lokasi pinggir jalan pantura madura mudah jangkau kali pandang laut biru sambut air terjun toro milik uni hadap langsung laut lokasi air terjun
22,pandang bagus bersih lumayan bagus smg tingkat dg fasilitas bagus saing dg wisata
23,melipir air terjun toro salah air terjun indah madura unik air terjun langsung alir laut utara jawa lihat sunset pantai identik pasir toro
24,tempat bagus tolong spot spot foto air terjun taman main anak rekomendasi
25,bayar parkir 5 ribu warung 2 sambut toilet saran mandi air terjun pas kategori dalaaam bahaya karang 2 nya tajam 2 bwt gkbs renang kpingin mandi mending pantai
26,kesana pas air deres banget keren bagus pandang
27,pandang air terjun ragu air terjun tinggi meter jalan sebentar parkir air terjun langsung butuh treking
28,nya bagus pantai air terjun nya biaya masuk 5 000 orang parkir motor 5 000 kesana enak pagi pas air surut foto spot bagus
29,suasana nyaman kota sampang butuh jam 3 air terjun 1 lebar 2 rekom teman teman daerah sampang maja mata foto ambil siang eh iya harga parkir nya standar
30,bagus jalan parkir biaya masuk murah 10rb 1 mobil parkir panas teduh
31,bagus view sanggup naek turun tangga sih diexplore banget letak jalur utara madura banget sepi tempat
32,super keren twmpat air terjun langsung laut lepas masuk gratis cma bayar uang parkir motor 5000 aja
33,sngat strategis belah jalan raya pandang bagus pagi sore desain cafe cantik dinding tangga cerah 2
34,keren banget sih sore hasil foto keren masuk bayar parkir aja air terjun turun aja parkir parkir jual makan minum leseh langsung view arah pantai
35,rugi dtg jalan nya enak akses masuk air terjun jalan enak air terjun bagus
36,restoran harga murah pas aja poin 7 hati 2 lokasi air terjun jalan licin dusim hujan
37,air terjun toro satu air terjun madura sumber mata air alami langsung turun laut lokasi air terjun desa ketapang timur camat ketapang kabupaten sampang madura lokasi pinggir jalan mudah wisatawan kunjung
38,lokasi 80 km jembatan suramadu jalan lumayan bagus sepi trlalu bosen jalan lokasi langsung parkir pungut biaya masuk lokasi air
39,bagus air terjun alami suasana adem
40,bagus bagus pas habis hujan jalan licin hati hati ya man teman warung parkir lumayan luas
41,air terjun bagus fotografi cman bagus main air tempat batu air jernih fasilitas benah toilet restoran kecil sedia motret nongkrong makan
42,pandang indah cocok orang orang kota libur air terjun biaya murah
